rank,row_number,Pclass,Sex,Age,SibSp,Parch,Fare,Has_Fancy_Title,Name_Length,Embarked_S,Embarked_C,Survived,Predictions
1,29,1,TRUE,36,0,1,512.3292,FALSE,34,FALSE,TRUE,1,0.996691417
2,395,1,female,15,0,1,211.3375,FALSE,33,TRUE,FALSE,1,0.974516243
3,423,1,female,18,1,0,227.525,FALSE,49,FALSE,TRUE,1,0.974299505
4,405,1,female,24,0,0,49.5042,FALSE,48,FALSE,TRUE,1,0.969986531
5,394,1,female,22,0,0,151.55,FALSE,20,TRUE,FALSE,1,0.964970644
6,186,1,FALSE,18,1,0,227.525,FALSE,49,FALSE,TRUE,1,0.963371869
7,282,1,female,21,0,0,77.9583,FALSE,29,TRUE,FALSE,1,0.962651847
8,372,1,female,32,0,0,76.2917,FALSE,21,FALSE,TRUE,1,0.959735345
9,247,1,female,38,0,0,227.525,FALSE,29,FALSE,TRUE,1,0.958435444
10,358,1,female,19,0,2,26.2833,FALSE,28,TRUE,FALSE,1,0.958273016
11,353,1,female,22,0,1,55,FALSE,27,TRUE,FALSE,1,0.957299297
12,230,1,TRUE,19,3,2,263,FALSE,30,TRUE,FALSE,0,0.949439939
13,246,1,female,31,1,0,113.275,FALSE,23,FALSE,TRUE,1,0.948123212
14,421,1,female,30,0,0,93.5,FALSE,21,TRUE,FALSE,1,0.947108719
15,350,1,female,30,0,0,86.5,FALSE,20,TRUE,FALSE,1,0.946584317
16,399,1,female,31,0,2,164.8667,FALSE,24,TRUE,FALSE,1,0.943947454
17,158,1,FALSE,15,0,1,211.3375,FALSE,33,TRUE,FALSE,1,0.940519098
18,316,1,female,40,0,0,153.4625,FALSE,25,TRUE,FALSE,1,0.927170975
19,240,2,female,17,0,0,12,FALSE,21,FALSE,TRUE,1,0.925630575
20,329,1,female,40,1,1,134.5,FALSE,56,FALSE,TRUE,1,0.923264205
21,254,1,female,36,0,2,71,FALSE,23,TRUE,FALSE,1,0.921929262
22,433,2,female,2,1,1,26,FALSE,24,TRUE,FALSE,1,0.914058066
23,393,1,female,33,1,0,53.1,FALSE,46,TRUE,FALSE,1,0.911513308
24,403,1,female,35,1,0,53.1,FALSE,44,TRUE,FALSE,1,0.904319862
25,426,1,female,35,1,0,52,FALSE,51,TRUE,FALSE,1,0.904178093
26,244,1,female,58,0,0,146.5208,FALSE,20,FALSE,TRUE,1,0.896289559
27,10,1,FALSE,38,0,0,227.525,FALSE,29,FALSE,TRUE,1,0.888825796
28,69,1,TRUE,27,0,2,211.5,FALSE,25,FALSE,TRUE,0,0.887762777
29,291,1,female,39,1,1,79.65,FALSE,38,TRUE,FALSE,1,0.886072555
30,299,1,female,48,0,0,25.9292,FALSE,51,TRUE,FALSE,1,0.88182837
31,466,1,female,49,0,0,25.9292,TRUE,27,TRUE,FALSE,1,0.877268986
32,272,2,female,18,0,2,13,FALSE,29,TRUE,FALSE,1,0.87627166
33,367,1,female,45,1,1,164.8667,FALSE,42,TRUE,FALSE,1,0.872120595
34,344,2,female,22,1,2,41.5792,FALSE,53,FALSE,TRUE,1,0.865530865
